word,definition
"aa"," (a British organization that provides services for car owners)"
"aaa"," (an American organization that provides services for car owners)"
"aardvark","an animal from southern Africa that has a long nose and tongue and that eats insects"
"aardvarks","an animal from southern Africa that has a long nose and tongue and that eats insects"
"aaron","a first name for boys"
"aargh","used to express fear, anger or some other strong emotion"
"a","used before countable or singular nouns referring to people or things that have not already been mentioned"
"ab","starting from the beginning"
"aback","to be shocked or surprised by somebody/something"
"abacus","a frame with small balls that slide along wires. It is used as a tool or toy for counting."
"abalone","a shellfish that can be eaten and whose shell contains mother-of-pearl"
"abacuses","a frame with small balls that slide along wires. It is used as a tool or toy for counting."
"abandon","to leave somebody, especially somebody you are responsible for, with no intention of returning"
"abaft","in or behind the stern  of a ship"
"abandonment","the act of leaving a person, thing or place with no intention of returning"
"abandoning","to leave somebody, especially somebody you are responsible for, with no intention of returning"
"abandoned","left and no longer wanted, used or needed"
"abalones","a shellfish that can be eaten and whose shell contains mother-of-pearl"
"abandons","to leave somebody, especially somebody you are responsible for, with no intention of returning"
"abasement","the fact of being treated in a way that makes you accept somebody’s power over you"
"abased","to act in a way that shows that you accept somebody’s power over you"
"abandonments","the act of leaving a person, thing or place with no intention of returning"
"abase","to act in a way that shows that you accept somebody’s power over you"
"abashed","embarrassed and ashamed because of something that you have done"
"abases","to act in a way that shows that you accept somebody’s power over you"
"abated","to become less intense or severe; to make something less intense or severe"
"abatement","the action of making something less intense or severe; the fact of becoming less intense or severe"
"abate","to become less intense or severe; to make something less intense or severe"
"abasing","to act in a way that shows that you accept somebody’s power over you"
"abating","to become less intense or severe; to make something less intense or severe"
"abates","to become less intense or severe; to make something less intense or severe"
"abattoir","a building where animals are killed for food"
"abba","a father"
"abb","a high cliff in south-east Scotland which is well known for the large numbers of sea birds that gather and breed there. It is a National Nature Reserve."
"abattoirs","a building where animals are killed for food"
"abbeys","a large church together with a group of buildings in which monks or nuns live or lived in the past"
"abbey","a large church together with a group of buildings in which monks or nuns live or lived in the past"
"abby","a regular newspaper column, appearing in several US newspapers, which answers readers' questions about love and family problems. It began in 1956 and is written by Abigail Van Buren (real name Jeanne Phillips) and was started by her mother, Pauline Phillips (1918-2013)."
"abbie","a first name for girls, short for Abigail"
"abbots","a man who is the head of an abbey of monks"
"abbesses","a woman who is the head of an abbey of nuns"
"abbess","a woman who is the head of an abbey of nuns"
"abbreviate","to make a word, phrase, name or text shorter, especially by leaving out letters or using only the first letter of each word"
"abbreviated","made shorter, especially by leaving out letters or using only the first letter of each word"
"abbot","a man who is the head of an abbey of monks"
"abbreviations","a short form of a word, etc."
"abbreviation","a short form of a word, etc."
"abbott","(1887-1995) a US writer of plays and director and producer of Broadway shows, mostly musical. He wrote nearly 50 plays, including  (1938) based on The Comedy of Errors and  (1955). The George Abbott Theater on Broadway is named after him. He lived to be 108 and was still writing at the age of 100."
"abbreviating","to make a word, phrase, name or text shorter, especially by leaving out letters or using only the first letter of each word"
"abd"," (having completed all the work for a higher degree except the dissertation)"
"abc","all the letters of the alphabet, especially as they are learnt by children"
"abbreviates","to make a word, phrase, name or text shorter, especially by leaving out letters or using only the first letter of each word"
"abdications","the action of giving up the position of being king or queen"
"abdication","the action of giving up the position of being king or queen"
"abdomens","the part of the body below the chest that contains the stomach, bowels, etc."
"abdicates","to give up the position of being king, queen or emperor"
"abdicating","to give up the position of being king, queen or emperor"
"abdominal","relating to or connected with the abdomen"
"abdomen","the part of the body below the chest that contains the stomach, bowels, etc."
"abdicated","to give up the position of being king, queen or emperor"
"abdicate","to give up the position of being king, queen or emperor"
"abdominals","the muscles of the abdomen"
"abduction","the act of taking somebody away illegally, especially using force"
"abductor","a person who abducts somebody"
"abductions","the act of taking somebody away illegally, especially using force"
"abducting","to take somebody away illegally, especially using force"
"abducted","to take somebody away illegally, especially using force"
"abduct","to take somebody away illegally, especially using force"
"abe","a first name for boys, short for Abraham"
"abducts","to take somebody away illegally, especially using force"
"abed","in bed"
"abductors","a person who abducts somebody"
"abeyance","not being used, or being stopped for a period of time"
"aberdeen","a city and port in north-east Scotland. It is an important fishing port, and was the main centre of the North Sea gas and oil industries. Many of its buildings are made of granite, a hard grey stone, and for this reason it is often called the ‘granite city’."
"aberdonian","from Aberdeen in Scotland"
"aberration","a fact, an action or a way of behaving that is not usual, and that may be unacceptable"
"aberrant","not usual or not socially acceptable"
"aberrations","a fact, an action or a way of behaving that is not usual, and that may be unacceptable"
